LOCNO,LTYPE,AVSTA,CPA,TAZ,ZIP,LONGI,LATI,People / Sq. Mile
25139,5,M,15,0,19032,-75.28,39.904,5899.83
29313,5,M,0,0,19032,-75.29,39.884,5899.83
9022944,1,M,15,449,19032,-75.28,39.897,5899.83
9082112,1,M,15,450,19032,-75.28,39.887,5899.83
646,3,M,33,1279,19401,-75.30,40.126,5969.28
1113,3,M,35,724,19401,-75.32,40.123,5969.28
1141,2,M,35,722,19401,-75.13,39.990,5969.28
1142,2,M,35,722,19401,-75.13,39.990,5969.28
1524,3,M,33,1279,19401,-75.30,40.128,5969.28
1828,5,M,33,1279,19401,-75.30,40.126,5969.28
2051,5,M,35,720,19401,-75.33,40.135,5969.28
2963,5,M,35,719,19401,-75.32,40.146,5969.28
3032,5,M,33,1279,19401,-75.30,40.132,5969.28
3561,3,M,34,759,19401,-75.40,40.105,5969.28
3562,3,M,34,762,19401,-75.38,40.082,5969.28
3789,5,M,35,731,19401,-75.35,40.116,5969.28
3790,5,M,35,730,19401,-75.35,40.118,5969.28
4593,5,M,35,726,19401,-75.34,40.130,5969.28
4594,5,M,35,729,19401,-75.36,40.123,5969.28
4883,5,M,35,731,19401,-75.34,40.114,5969.28
5125,3,M,35,724,19401,-75.36,40.145,5969.28
5245,3,M,35,724,19401,-75.32,40.124,5969.28
5246,3,M,35,719,19401,-75.32,40.144,5969.28
5278,3,M,35,727,19401,-75.35,40.129,5969.28
5302,4,M,35,731,19401,-75.35,40.114,5969.28
7703,5,M,34,758,19401,-75.42,40.103,5969.28
8942,2,M,33,733,19401,-75.31,40.127,5969.28
8943,2,M,33,733,19401,-75.31,40.127,5969.28
9758,5,M,35,720,19401,-75.33,40.142,5969.28
9759,5,M,35,719,19401,-75.31,40.142,5969.28
10639,5,M,35,731,19401,-75.32,40.113,5969.28
10644,5,M,35,719,19401,-75.31,40.140,5969.28
11918,5,M,35,726,19401,-75.34,40.123,5969.28
11919,5,M,35,726,19401,-75.34,40.123,5969.28
12154,5,M,35,719,19401,-75.31,40.142,5969.28
12400,5,M,35,719,19401,-75.32,40.145,5969.28
12443,5,M,35,726,19401,-75.33,40.134,5969.28
12589,5,M,35,731,19401,-75.34,40.114,5969.28
12590,5,M,35,731,19401,-75.34,40.111,5969.28
12591,5,M,35,726,19401,-75.33,40.129,5969.28
13138,2,M,35,724,19401,-75.33,40.123,5969.28
14151,3,M,35,,19401,-75.34,40.123,5969.28
14316,3,M,35,,19401,-75.32,40.128,5969.28
14360,3,M,33,,19401,-75.31,40.103,5969.28
14958,5,M,35,730,19401,-75.34,40.116,5969.28
14959,5,M,35,719,19401,-75.31,40.142,5969.28
15405,3,M,35,0,19401,-75.36,40.119,5969.28
15494,5,M,35,731,19401,-75.34,40.113,5969.28
15734,5,M,1,17,19401,-75.16,39.949,5969.28
16465,5,M,35,721,19401,-75.36,40.127,5969.28
16467,5,M,35,722,19401,-75.39,40.142,5969.28
16468,5,M,35,721,19401,-75.38,40.132,5969.28
17448,2,M,35,724,19401,-75.33,40.123,5969.28
17492,3,M,35,722,19401,-75.39,40.142,5969.28
17549,5,M,35,0,19401,-75.42,40.114,5969.28
18175,5,M,35,731,19401,-75.34,40.113,5969.28
18176,5,M,35,719,19401,-75.32,40.145,5969.28
18812,3,M,35,,19401,-75.33,40.122,5969.28
18838,4,M,32,,19401,-75.13,40.126,5969.28
19257,3,M,35,,19401,-75.33,40.122,5969.28
19430,5,M,35,,19401,-75.32,40.145,5969.28
19433,5,M,35,,19401,-75.34,40.115,5969.28
19435,5,M,35,,19401,-75.34,40.117,5969.28
19604,2,M,35,720,19401,-75.33,40.132,5969.28
19669,3,M,35,731,19401,-75.34,40.114,5969.28
19847,5,M,35,,19401,-75.35,40.122,5969.28
19848,5,M,35,,19401,-75.36,40.119,5969.28
19990,3,M,37,659,19401,-75.25,40.218,5969.28
20085,3,M,35,1280,19401,-75.36,40.117,5969.28
20086,3,M,35,726,19401,-75.33,40.126,5969.28
20320,5,M,35,,19401,-75.33,40.122,5969.28
20321,5,M,33,,19401,-75.31,40.134,5969.28
20322,5,M,35,,19401,-75.34,40.123,5969.28
20323,5,M,35,,19401,-75.33,40.134,5969.28
20873,3,M,35,731,19401,-75.34,40.113,5969.28
20925,5,M,35,,19401,-75.35,40.118,5969.28
21326,2,M,35,721,19401,-75.36,40.128,5969.28
21563,5,M,33,,19401,-75.29,40.124,5969.28
21631,5,M,35,,19401,-75.33,40.124,5969.28
22002,5,M,35,,19401,-75.31,40.142,5969.28
22550,3,U,,,19401,0.00,0.000,5969.28
22765,5,M,35,,19401,-75.31,40.142,5969.28
22766,5,M,35,,19401,-75.32,40.129,5969.28
22787,5,U,0,,19401,0.00,0.000,5969.28
23350,5,M,35,,19401,-75.34,40.114,5969.28
23497,5,M,35,0,19401,-75.36,40.128,5969.28
23499,5,M,35,0,19401,-75.35,40.117,5969.28
23589,3,M,0,0,19401,-75.32,40.123,5969.28
23729,3,M,0,0,19401,-75.31,40.111,5969.28
24267,5,M,0,0,19401,-75.34,40.133,5969.28
24269,5,M,0,0,19401,-75.39,40.140,5969.28
24271,5,M,0,0,19401,-75.39,40.143,5969.28
25167,5,M,0,,19401,-75.17,39.935,5969.28
25168,5,M,0,,19401,-75.16,39.936,5969.28
25169,5,U,,,19401,0.00,0.000,5969.28
25170,5,U,,,19401,0.00,0.000,5969.28
25171,5,U,0,,19401,0.00,0.000,5969.28
25172,5,M,0,,19401,-75.23,39.990,5969.28
25173,5,U,,,19401,0.00,0.000,5969.28
25174,5,M,0,,19401,-75.23,39.990,5969.28
26775,5,M,0,0,19401,-75.34,40.124,5969.28
26776,5,M,0,0,19401,-75.32,40.138,5969.28
26777,5,M,0,0,19401,-75.33,40.136,5969.28
27798,5,M,35,0,19401,-75.32,40.143,5969.28
28195,2,M,0,0,19401,-75.33,40.104,5969.28
28251,3,M,0,0,19401,-75.33,40.122,5969.28
29424,5,M,0,0,19401,-75.36,40.121,5969.28
29427,5,M,0,0,19401,-75.35,40.121,5969.28
29428,5,M,0,0,19401,-75.35,40.127,5969.28
29429,5,M,0,0,19401,-75.43,40.118,5969.28
29480,2,M,0,0,19401,-75.36,40.125,5969.28
29486,3,M,0,0,19401,-75.31,40.106,5969.28
30242,5,M,0,0,19401,-75.39,40.147,5969.28
30340,5,M,0,0,19401,-75.33,40.146,5969.28
30347,5,M,0,0,19401,-75.31,40.142,5969.28
30348,5,M,0,0,19401,-75.33,40.134,5969.28
30349,5,M,0,0,19401,-75.33,40.134,5969.28
9017192,1,M,33,732,19401,-75.32,40.119,5969.28
9017221,1,M,35,724,19401,-75.32,40.124,5969.28
9017770,1,M,35,728,19401,-75.35,40.127,5969.28
9017771,1,M,35,726,19401,-75.34,40.125,5969.28
9023745,1,M,33,733,19401,-75.30,40.126,5969.28
9023751,1,M,35,726,19401,-75.33,40.134,5969.28
9023761,1,M,35,728,19401,-75.35,40.124,5969.28
9047084,1,M,35,724,19401,-75.33,40.119,5969.28
9049395,1,M,35,729,19401,-75.35,40.123,5969.28
9057005,1,M,35,724,19401,-75.33,40.117,5969.28
9077613,1,M,35,724,19401,-75.33,40.124,5969.28
9084638,1,M,35,725,19401,-75.34,40.124,5969.28
9084639,1,M,35,729,19401,-75.36,40.123,5969.28
9084657,1,M,35,1280,19401,-75.35,40.116,5969.28
9084660,1,M,35,719,19401,-75.32,40.148,5969.28
9084678,1,M,35,725,19401,-75.34,40.122,5969.28
9084683,1,M,35,729,19401,-75.36,40.123,5969.28
9084709,1,M,33,1279,19401,-75.29,40.132,5969.28
9084716,1,M,35,724,19401,-75.33,40.117,5969.28
9084718,1,M,33,1279,19401,-75.30,40.133,5969.28
9084762,1,M,35,1280,19401,-75.36,40.119,5969.28
9092317,1,M,35,726,19401,-75.34,40.125,5969.28
9092347,1,M,35,729,19401,-75.35,40.122,5969.28
9092348,1,M,35,720,19401,-75.33,40.146,5969.28
9092362,1,M,35,729,19401,-75.35,40.122,5969.28
9092380,1,M,35,719,19401,-75.31,40.135,5969.28
9092394,1,M,35,728,19401,-75.35,40.129,5969.28
9092427,1,M,35,728,19401,-75.36,40.127,5969.28
9099900,1,M,35,730,19401,-75.34,40.118,5969.28
9099909,1,M,35,726,19401,-75.33,40.127,5969.28
9107502,1,M,35,726,19401,-75.33,40.124,5969.28
9107514,1,M,35,726,19401,-75.34,40.133,5969.28
9,2,M,12,427,19116,-75.01,40.122,6225.51
10,2,M,12,427,19116,-75.01,40.122,6225.51
11,2,M,12,427,19116,-75.01,40.121,6225.51
38,4,M,12,422,19116,-75.01,40.107,6225.51
118,3,M,12,425,19116,-74.98,40.102,6225.51
154,2,M,12,427,19116,-75.01,40.130,6225.51
155,2,M,12,427,19116,-75.01,40.130,6225.51
234,5,M,12,422,19116,-75.01,40.108,6225.51
242,5,M,12,421,19116,-75.02,40.111,6225.51
257,5,M,12,427,19116,-75.02,40.134,6225.51
259,5,M,12,427,19116,-75.01,40.126,6225.51
288,5,M,12,422,19116,-75.00,40.111,6225.51
289,5,M,12,417,19116,-75.03,40.084,6225.51
291,5,M,12,421,19116,-75.03,40.102,6225.51
292,5,M,12,422,19116,-75.01,40.099,6225.51
338,5,M,12,422,19116,-75.01,40.100,6225.51
339,5,M,12,422,19116,-75.01,40.099,6225.51
340,5,M,12,422,19116,-75.01,40.100,6225.51
341,5,M,12,421,19116,-75.02,40.119,6225.51
444,5,M,12,421,19116,-75.02,40.123,6225.51
445,5,M,12,421,19116,-75.02,40.119,6225.51
1474,3,M,12,399,19116,-75.02,40.111,6225.51
1623,3,M,12,400,19116,-75.02,40.098,6225.51
2566,5,M,12,400,19116,-75.00,40.104,6225.51
2568,5,M,12,400,19116,-75.02,40.097,6225.51
2631,3,M,12,400,19116,-75.01,40.100,6225.51
2632,3,M,12,400,19116,-75.01,40.100,6225.51
2822,3,O,,,19116,0.00,0.000,6225.51
3574,3,M,12,397,19116,-75.04,40.116,6225.51
5190,5,M,12,399,19116,-75.03,40.107,6225.51
6211,3,M,12,397,19116,-75.03,40.107,6225.51
9011,3,M,12,400,19116,-75.00,40.104,6225.51
9223,2,M,12,405,19116,-75.01,40.133,6225.51
9367,3,M,12,400,19116,-75.00,40.104,6225.51
9875,5,M,12,400,19116,-75.02,40.100,6225.51
9876,5,M,12,397,19116,-75.03,40.114,6225.51
9877,5,M,11,345,19116,-75.10,40.028,6225.51
10687,5,M,12,399,19116,-75.02,40.111,6225.51
10688,5,M,12,400,19116,-75.02,40.100,6225.51
11105,3,M,12,400,19116,-75.00,40.104,6225.51
11616,5,M,12,405,19116,-75.01,40.133,6225.51
11617,5,M,12,405,19116,-75.01,40.133,6225.51
11618,5,M,12,405,19116,-75.01,40.133,6225.51
11633,5,M,12,405,19116,-75.00,40.125,6225.51
11768,5,M,12,399,19116,-75.03,40.107,6225.51
12887,5,M,12,400,19116,-75.02,40.097,6225.51
12888,5,M,12,399,19116,-75.03,40.102,6225.51
13146,3,M,12,,19116,-75.00,40.107,6225.51
13220,4,M,37,0,19116,-75.25,40.251,6225.51
14393,3,M,,,19116,-75.02,40.097,6225.51
14742,3,M,30,,19116,-75.08,40.159,6225.51
15791,2,M,,,19116,-75.01,40.130,6225.51
16264,5,M,,,19116,-75.00,40.110,6225.51
16992,3,M,12,,19116,-75.00,40.104,6225.51
17953,5,U,,,19116,0.00,0.000,6225.51
19428,5,M,12,,19116,-75.03,40.102,6225.51
20039,3,M,12,399,19116,-75.03,40.107,6225.51
22073,5,M,12,,19116,-75.04,40.120,6225.51
24564,5,M,12,0,19116,-75.02,40.100,6225.51
26744,5,M,0,0,19116,-75.04,40.084,6225.51
28112,5,M,12,0,19116,-75.03,40.107,6225.51
28753,5,M,0,0,19116,-75.03,40.113,6225.51
9003144,1,M,12,399,19116,-75.02,40.105,6225.51
9003195,1,M,12,398,19116,-75.02,40.118,6225.51
9003246,1,M,12,397,19116,-75.03,40.109,6225.51
9003259,1,M,12,398,19116,-75.02,40.122,6225.51
9003307,1,M,12,398,19116,-75.02,40.127,6225.51
9003328,1,M,12,405,19116,-74.99,40.122,6225.51
9003347,1,M,12,398,19116,-75.02,40.116,6225.51
9003398,1,M,12,398,19116,-75.03,40.121,6225.51
9012752,1,M,12,399,19116,-75.02,40.116,6225.51
9012763,1,M,12,405,19116,-74.99,40.122,6225.51
9013568,1,M,12,405,19116,-75.00,40.124,6225.51
9091271,1,M,12,405,19116,-74.99,40.123,6225.51
1279,3,M,65,1182,8106,-75.06,39.887,6280.95
1450,3,M,65,1183,8106,-75.08,39.885,6280.95
4659,5,M,65,1182,8106,-75.07,39.894,6280.95
4896,5,M,65,1186,8106,-75.06,39.886,6280.95
4899,5,M,65,1182,8106,-75.07,39.900,6280.95
5489,5,M,65,1175,8106,-75.09,39.896,6280.95
6036,5,M,65,1182,8106,-75.07,39.890,6280.95
6077,5,M,65,1182,8106,-75.07,39.895,6280.95
6094,5,M,65,1182,8106,-75.07,39.891,6280.95
6095,5,M,65,1182,8106,-75.06,39.887,6280.95
6906,3,U,,,8106,0.00,0.000,6280.95
8351,5,M,65,1182,8106,-75.06,39.887,6280.95
9213,2,M,65,1183,8106,-75.08,39.885,6280.95
10404,5,M,65,1182,8106,-75.07,39.894,6280.95
10588,5,M,65,1177,8106,-75.08,39.905,6280.95
10802,5,M,65,1182,8106,-75.07,39.898,6280.95
11451,5,M,65,1174,8106,-75.07,39.893,6280.95
12284,5,M,65,1182,8106,-75.07,39.894,6280.95
12506,5,M,65,1183,8106,-75.07,39.887,6280.95
12819,5,M,65,1182,8106,-75.06,39.889,6280.95
17999,5,M,65,1182,8106,-75.06,39.887,6280.95
18385,3,M,65,,8106,-75.07,39.899,6280.95
21338,2,M,65,1183,8106,-75.08,39.885,6280.95
21339,2,M,65,1183,8106,-75.08,39.885,6280.95
21340,2,M,65,1183,8106,-75.08,39.885,6280.95
21341,2,M,65,1183,8106,-75.07,39.889,6280.95
21342,2,M,65,1183,8106,-75.07,39.889,6280.95
24086,5,M,65,0,8106,-75.09,39.894,6280.95
25603,3,M,0,0,8106,-75.07,39.894,6280.95
26545,5,M,0,0,8106,-75.07,39.883,6280.95
9014508,1,M,65,1182,8106,-75.06,39.890,6280.95
9014584,1,M,65,1182,8106,-75.07,39.897,6280.95
9014586,1,M,65,1182,8106,-75.07,39.897,6280.95
9014636,1,M,65,1182,8106,-75.06,39.889,6280.95
9014638,1,M,65,1182,8106,-75.06,39.891,6280.95
9029161,1,M,65,1174,8106,-75.08,39.891,6280.95
9029162,1,M,65,1182,8106,-75.06,39.895,6280.95
9029176,1,M,65,1182,8106,-75.07,39.896,6280.95
9029218,1,M,65,1182,8106,-75.07,39.898,6280.95
9029221,1,M,65,1182,8106,-75.06,39.891,6280.95
9078790,1,M,65,1182,8106,-75.06,39.889,6280.95
9088091,1,M,65,1182,8106,-75.06,39.891,6280.95
9088118,1,M,65,1174,8106,-75.08,39.889,6280.95
9097939,1,M,65,1183,8106,-75.07,39.884,6280.95
9108256,1,M,65,1175,8106,-75.09,39.894,6280.95
9108276,1,M,65,1174,8106,-75.08,39.892,6280.95
602,2,M,34,752,19003,-75.28,40.009,6398.94
645,3,M,34,753,19003,-75.29,40.006,6398.94
687,4,M,34,752,19003,-75.29,40.008,6398.94
1686,5,M,16,528,19003,-75.31,40.005,6398.94
1826,5,M,34,752,19003,-75.29,40.009,6398.94
1827,5,M,34,753,19003,-75.29,40.004,6398.94
1832,5,M,34,751,19003,-75.30,40.008,6398.94
2162,5,M,34,752,19003,-75.29,40.007,6398.94
2333,5,M,34,753,19003,-75.29,40.003,6398.94
3720,5,M,34,753,19003,-75.29,40.007,6398.94
3943,5,M,34,752,19003,-75.28,40.006,6398.94
3944,5,M,34,751,19003,-75.29,40.009,6398.94
11884,5,M,16,533,19003,-75.30,40.005,6398.94
13588,3,M,4,165,19003,-75.21,40.007,6398.94
16046,3,M,1,,19003,-75.17,39.952,6398.94
16388,3,M,34,,19003,-75.29,40.009,6398.94
16794,3,M,16,,19003,-75.31,39.998,6398.94
17121,2,M,34,,19003,-75.28,40.009,6398.94
17871,2,M,34,,19003,-75.28,40.009,6398.94
19690,3,M,34,,19003,-75.29,40.009,6398.94
20728,5,M,16,533,19003,-75.30,39.996,6398.94
20765,2,M,34,,19003,-75.28,40.009,6398.94
21529,5,U,0,,19003,0.00,0.000,6398.94
21989,5,M,16,,19003,-75.31,39.984,6398.94
22410,2,M,,,19003,-75.28,40.009,6398.94
22541,3,M,,,19003,-75.29,40.011,6398.94
22877,5,M,34,,19003,-75.29,40.007,6398.94
23033,5,M,34,,19003,-75.29,40.011,6398.94
24715,5,M,34,,19003,-75.30,40.010,6398.94
24721,5,M,34,,19003,-75.28,40.008,6398.94
24742,5,M,0,0,19003,-75.29,40.010,6398.94
24830,3,M,0,0,19003,-75.29,40.006,6398.94
25762,3,M,0,0,19003,-75.29,40.008,6398.94
26230,5,M,0,0,19003,-75.28,40.009,6398.94
26234,5,M,0,0,19003,-75.29,40.009,6398.94
26335,5,M,0,0,19003,-75.28,40.004,6398.94
26493,3,M,0,,19003,-75.28,40.008,6398.94
27988,3,M,0,0,19003,-75.28,40.006,6398.94
29251,3,M,0,0,19003,-75.29,40.008,6398.94
30107,5,M,0,0,19003,-75.30,40.005,6398.94
30127,5,M,0,0,19003,-75.28,39.966,6398.94
30163,5,M,0,,19003,-75.29,40.009,6398.94
9008012,1,M,34,751,19003,-75.30,40.005,6398.94
9008028,1,M,34,751,19003,-75.30,40.011,6398.94
9008048,1,M,34,751,19003,-75.30,40.009,6398.94
9084502,1,M,16,533,19003,-75.30,40.004,6398.94
9084534,1,M,16,533,19003,-75.30,40.000,6398.94
9084608,1,M,34,752,19003,-75.29,40.009,6398.94
9084620,1,M,16,532,19003,-75.31,39.993,6398.94
9092293,1,M,34,753,19003,-75.28,40.003,6398.94
9092296,1,M,34,753,19003,-75.29,40.004,6398.94
9092306,1,M,34,753,19003,-75.29,40.000,6398.94
9097412,1,M,34,752,19003,-75.29,40.012,6398.94
696,2,M,16,535,19083,-75.30,39.975,6462.75
761,2,M,16,536,19083,-75.30,39.984,6462.75
762,2,M,16,540,19083,-75.33,39.964,6462.75
803,3,M,16,537,19083,-75.30,39.970,6462.75
990,3,M,19,558,19083,-75.42,40.049,6462.75
1043,3,M,16,539,19083,-75.33,39.975,6462.75
1670,5,M,16,535,19083,-75.30,39.968,6462.75
1814,5,M,16,533,19083,-75.30,39.992,6462.75
1815,5,M,16,533,19083,-75.30,39.992,6462.75
1843,5,M,,,19083,-75.30,39.970,6462.75
1844,5,M,,,19083,-75.30,39.970,6462.75
1845,5,M,16,538,19083,-75.31,39.968,6462.75
1846,5,M,16,538,19083,-75.31,39.968,6462.75
1848,5,M,,,19083,-75.30,39.970,6462.75
1908,5,M,16,538,19083,-75.30,39.969,6462.75
2021,5,M,16,537,19083,-75.31,39.971,6462.75
2022,5,M,16,538,19083,-75.31,39.971,6462.75
2023,5,M,16,538,19083,-75.31,39.971,6462.75
2029,5,M,16,537,19083,-75.31,39.972,6462.75
2091,5,M,16,537,19083,-75.32,39.982,6462.75
2092,5,M,16,537,19083,-75.32,39.973,6462.75
2412,2,M,16,537,19083,-75.32,39.982,6462.75
5037,5,M,16,539,19083,-75.33,39.973,6462.75
5038,5,M,16,538,19083,-75.32,39.968,6462.75
7704,5,M,16,540,19083,-75.33,39.959,6462.75
9805,5,M,16,536,19083,-75.30,39.978,6462.75
11704,5,M,16,541,19083,-75.35,40.028,6462.75
12248,3,M,16,535,19083,-75.30,39.968,6462.75
12249,3,M,16,535,19083,-75.30,39.968,6462.75
12286,5,M,16,535,19083,-75.30,39.968,6462.75
12288,5,M,16,535,19083,-75.30,39.968,6462.75
12289,5,M,16,535,19083,-75.30,39.968,6462.75
12291,5,M,16,535,19083,-75.30,39.968,6462.75
12684,3,M,16,539,19083,-75.33,39.975,6462.75
12908,5,M,16,530,19083,-75.34,39.976,6462.75
15136,5,M,16,536,19083,-75.30,39.978,6462.75
16780,3,M,0,,19083,-75.31,39.981,6462.75
16905,2,M,16,536,19083,-75.30,39.984,6462.75
16906,2,M,16,536,19083,-75.30,39.984,6462.75
16907,2,M,16,536,19083,-75.30,39.984,6462.75
16908,2,M,16,,19083,-75.30,39.975,6462.75
17008,3,M,16,536,19083,-75.30,39.984,6462.75
17041,5,M,15,412,19083,-75.29,39.972,6462.75
17473,2,M,16,,19083,-75.32,39.968,6462.75
17474,2,M,16,,19083,-75.32,39.968,6462.75
17529,3,M,16,,19083,-75.31,40.009,6462.75
17673,2,M,16,,19083,-75.30,39.982,6462.75
17862,2,M,16,,19083,-75.31,39.982,6462.75
17863,2,M,16,,19083,-75.31,39.982,6462.75
17864,2,M,16,,19083,-75.32,39.982,6462.75
17866,2,M,16,,19083,-75.30,39.975,6462.75
17867,2,M,16,,19083,-75.30,39.975,6462.75
17868,2,M,,,19083,-75.60,39.953,6462.75
17909,3,M,0,,19083,-75.60,39.953,6462.75
17910,3,M,,,19083,-75.60,39.953,6462.75
17942,5,M,16,538,19083,-75.32,39.969,6462.75
18218,2,M,0,,19083,-75.32,39.970,6462.75
18822,3,M,16,,19083,-75.31,39.983,6462.75
18839,4,M,17,,19083,-75.45,39.925,6462.75
18856,2,M,16,537,19083,-75.30,39.969,6462.75
18857,2,M,16,537,19083,-75.31,39.972,6462.75
19190,2,M,16,,19083,-75.32,39.982,6462.75
19212,2,O,0,,19083,0.00,0.000,6462.75
19599,2,M,16,,19083,-75.30,39.984,6462.75
19616,2,M,16,,19083,-75.31,39.983,6462.75
20047,3,M,,,19083,-75.31,39.986,6462.75
20392,5,M,16,,19083,-75.33,39.978,6462.75
20398,5,M,16,,19083,-75.29,39.982,6462.75
20437,2,M,34,,19083,-75.30,39.984,6462.75
20438,2,M,16,,19083,-75.30,39.984,6462.75
20730,5,M,16,536,19083,-75.31,39.984,6462.75
21249,5,M,16,,19083,-75.32,39.972,6462.75
21262,5,M,16,,19083,-75.32,39.972,6462.75
21480,5,M,16,,19083,-75.29,39.982,6462.75
21584,5,M,16,,19083,-75.31,39.973,6462.75
21585,5,M,16,,19083,-75.33,39.978,6462.75
21843,2,M,16,,19083,-75.32,39.970,6462.75
21934,5,M,16,,19083,-75.32,39.973,6462.75
21935,5,M,16,,19083,-75.31,39.988,6462.75
21973,5,M,16,,19083,-75.32,39.976,6462.75
21974,5,U,0,,19083,0.00,0.000,6462.75
21975,5,M,34,,19083,-75.30,40.013,6462.75
21978,5,M,16,,19083,-75.31,39.987,6462.75
21980,5,M,16,,19083,-75.32,39.972,6462.75
21983,5,M,16,,19083,-75.32,39.973,6462.75
21993,5,M,4,,19083,-75.24,39.996,6462.75
22000,5,M,16,,19083,-75.31,39.988,6462.75
22001,5,M,16,,19083,-75.32,39.982,6462.75
22004,5,M,16,,19083,-75.31,39.988,6462.75
22006,5,M,16,,19083,-75.30,39.969,6462.75
22008,5,M,16,,19083,-75.32,39.973,6462.75
22233,3,M,16,,19083,-75.33,39.975,6462.75
22256,5,M,16,,19083,-75.29,39.976,6462.75
22279,5,M,16,,19083,-75.30,39.969,6462.75
22284,5,M,16,,19083,-75.29,39.976,6462.75
22695,5,M,16,,19083,-75.31,39.971,6462.75
22710,5,M,16,,19083,-75.32,39.984,6462.75
22875,5,M,16,,19083,-75.31,39.981,6462.75
22876,5,M,16,,19083,-75.32,39.973,6462.75
23032,5,M,16,,19083,-75.33,39.988,6462.75
23296,5,M,16,,19083,-75.32,39.973,6462.75
24298,2,M,16,,19083,-75.32,39.969,6462.75
24299,2,M,16,,19083,-75.32,39.969,6462.75
24486,5,M,16,0,19083,-75.30,39.977,6462.75
24487,5,M,16,0,19083,-75.32,39.972,6462.75
24488,5,M,16,0,19083,-75.31,39.986,6462.75
25363,2,M,0,0,19083,-75.30,39.984,6462.75
25365,2,M,0,0,19083,-75.29,39.983,6462.75
26389,5,M,0,0,19083,-75.32,39.973,6462.75
26856,2,M,0,0,19083,-75.30,39.978,6462.75
26857,2,M,0,0,19083,-75.30,39.978,6462.75
26858,2,M,0,0,19083,-75.30,39.978,6462.75
26935,5,M,16,,19083,-75.32,39.969,6462.75
27625,5,M,16,0,19083,-75.32,39.973,6462.75
27626,5,M,16,0,19083,-75.30,39.970,6462.75
27654,5,M,16,0,19083,-75.31,39.971,6462.75
28705,5,U,0,0,19083,0.00,0.000,6462.75
29008,5,M,0,0,19083,-75.30,39.970,6462.75
29010,5,M,0,0,19083,-75.31,39.989,6462.75
29075,5,M,0,0,19083,-75.29,39.991,6462.75
29236,5,M,0,0,19083,-75.28,39.966,6462.75
29237,5,M,0,0,19083,-75.29,39.936,6462.75
29350,5,M,0,0,19083,-75.29,39.968,6462.75
29977,5,M,0,0,19083,-75.30,39.976,6462.75
29978,5,U,0,0,19083,0.00,0.000,6462.75
29984,5,O,0,0,19083,0.00,0.000,6462.75
30074,5,M,0,0,19083,-75.31,39.972,6462.75
30075,5,M,0,0,19083,-75.30,39.969,6462.75
9005235,1,M,16,538,19083,-75.32,39.972,6462.75
9005250,1,M,16,540,19083,-75.32,39.959,6462.75
9005257,1,M,16,534,19083,-75.29,39.981,6462.75
9005283,1,M,16,535,19083,-75.30,39.975,6462.75
9005305,1,M,16,532,19083,-75.31,39.986,6462.75
9005526,1,M,16,538,19083,-75.30,39.967,6462.75
9005529,1,M,16,536,19083,-75.30,39.986,6462.75
9005552,1,M,16,537,19083,-75.32,39.977,6462.75
9005599,1,M,16,540,19083,-75.32,39.962,6462.75
9008080,1,M,16,540,19083,-75.33,39.964,6462.75
9008093,1,M,16,532,19083,-75.30,39.995,6462.75
9008125,1,M,16,537,19083,-75.31,39.975,6462.75
9008151,1,M,16,534,19083,-75.29,39.984,6462.75
9076936,1,M,16,535,19083,-75.29,39.976,6462.75
9082695,1,M,16,531,19083,-75.32,39.985,6462.75
9082698,1,M,16,536,19083,-75.30,39.981,6462.75
9082702,1,M,16,536,19083,-75.30,39.979,6462.75
9082711,1,M,16,537,19083,-75.31,39.975,6462.75
9082714,1,M,16,536,19083,-75.30,39.981,6462.75
9082715,1,M,16,537,19083,-75.31,39.973,6462.75
9082717,1,M,16,535,19083,-75.30,39.971,6462.75
9082719,1,M,16,536,19083,-75.31,39.979,6462.75
9082722,1,M,16,540,19083,-75.33,39.963,6462.75
9082737,1,M,16,532,19083,-75.30,39.987,6462.75
9082743,1,M,16,531,19083,-75.31,39.988,6462.75
9082747,1,M,16,534,19083,-75.29,39.976,6462.75
9082748,1,M,16,535,19083,-75.29,39.978,6462.75
9082760,1,M,16,531,19083,-75.33,39.987,6462.75
9082766,1,M,16,532,19083,-75.31,39.991,6462.75
9082775,1,M,16,539,19083,-75.32,39.969,6462.75
9082778,1,M,16,537,19083,-75.31,39.976,6462.75
9082779,1,M,16,532,19083,-75.30,39.990,6462.75
9082783,1,M,16,539,19083,-75.33,39.975,6462.75
9082787,1,M,16,530,19083,-75.33,39.979,6462.75
9082791,1,M,15,419,19083,-75.30,39.964,6462.75
9082794,1,M,16,535,19083,-75.30,39.975,6462.75
9082795,1,M,16,530,19083,-75.32,39.976,6462.75
9082796,1,M,16,537,19083,-75.31,39.971,6462.75
9082804,1,M,16,535,19083,-75.30,39.969,6462.75
9082805,1,M,16,538,19083,-75.31,39.970,6462.75
9082823,1,M,16,530,19083,-75.32,39.976,6462.75
9082825,1,M,16,537,19083,-75.32,39.981,6462.75
9091380,1,M,16,540,19083,-75.33,39.958,6462.75
9091384,1,M,16,540,19083,-75.33,39.960,6462.75
9091402,1,M,16,536,19083,-75.30,39.980,6462.75
9091405,1,M,16,540,19083,-75.33,39.959,6462.75
9091407,1,M,16,530,19083,-75.33,39.977,6462.75
9091411,1,M,16,537,19083,-75.31,39.972,6462.75
